instruction,code
Write a Python program to calculate the average of a list of positive integers and output the result.,"list_of_positive_integers = [1, 5, 6, 7, 8]
total = sum(list_of_positive_integers)

avg = total/len(list_of_positive_integers)

print(""The average of the list of positive integers is {}"".format(avg))"
Develop a function in Python that prints out the Pascal's triangle for a given number of rows.,"def pascal_triangle(n): 
    trow = [1] 
    y = [0] 
    for x in range(max(n, 0)): 
        print(trow) 
        trow=[l+r for l,r in zip(trow + y, y + trow)] 
    return n>=1

pascal_triangle(5)"
Implement a decision-making algorithm for a rock-paper-scissors game using Python.,"# Rock, paper, scissors game!

def play_game(player1, player2):
    #  Define the winning rules
    rules = {'rock': 'scissors', 'scissors': 'paper', 'paper': 'rock'}
    if player1 == player2:
        return 'It is a draw!'
    elif rules[player1] == player2:
        return 'Player 1 wins!'
    elif rules[player2] == player1:
        return 'Player 2 wins!'

# Get user input
player1 = input('Player 1, make a choice: rock, paper, or scissors? ').lower()
player2 = input('Player 2, make a choice: rock, paper, or scissors? ').lower()

# Start the game and get the result
result = play_game(player1, player2)
print(result)"
Collate a machine learning model in Python that distinguishes between cats and dogs.,"import numpy as np
import keras
from keras.layers import Dense, Conv2D, MaxPooling2D, Dropout, Flatten
from keras.models import Sequential
from keras.preprocessing.image import ImageDataGenerator

# Create the neural network model
model = Sequential()

# Input layer
model.add(Conv2D(32, (3, 3), input_shape = (64, 64, 3), activation = 'relu'))

# Hidden layers
model.add(MaxPooling2D(pool_size = (2, 2)))
model.add(Dropout(0.3))
model.add(Conv2D(64, (3, 3), activation = 'relu'))
model.add(MaxPooling2D(pool_size = (2, 2)))
model.add(Dropout(0.3))
model.add(Conv2D(64, (3, 3), activation = 'relu'))
model.add(MaxPooling2D(pool_size = (2, 2)))
model.add(Dropout(0.3))

# Output layer
model.add(Flatten())
model.add(Dense(units = 128, activation = 'relu'))
model.add(Dense(units = 1, activation = 'sigmoid'))

# Compile the model
model.compile(loss = 'binary_crossentropy', optimizer = 'adam', metrics = ['accuracy'])

# Create data generator
datagen = ImageDataGenerator(rescale = 1./255, shear_range = 0.2, zoom_range = 0.2, horizontal_flip = True)

# Fit the model
train_generator = datagen.flow_from_directory(directory = '/path/to/dataset', target_size = (64, 64), color_mode = 'rgb', class_mode = 'binary', batch_size = 32)
model.fit_generator(generator = train_generator, steps_per_epoch = 800, epochs = 5, validation_data = test_generator, validation_steps = 200)"
Write a Python program to find all the numbers divisible by a certain number within a certain range.,"def find_numbers_divisible_by(m, n, divisor):
    divisible_numbers = []
    for i in range(m, n+1):
        if i % divisor == 0:
            divisible_numbers.append(i)
    return divisible_numbers"
Implement a Python function that will take two strings and return true if the first string contains the second.,"def check_contains(query, word): 
    if query.find(word) != -1:
        return True
    return False

result = check_contains(query, word)"
Write an algorithm in Python 3 that calculates the factorial of a number.,"def factorial(n):
 if n == 0:
  return 1
 else:
  return n * factorial(n-1)"
Develop a Python function to predict the class labels of a given set of data.,"# Load the dataset
import pandas as pd
csv_url = 'http://test.test/test.csv'
df = pd.read_csv(csv_url)

# Split the dataset into features and label
X = df.iloc[:, 0:4].values
y = df.iloc[:, 4].values

# Import the ML model
from sklearn.tree import DecisionTreeClassifier

# Create and fit the model
model = DecisionTreeClassifier()
model.fit(X, y)

# Predict the label
def predict(data):
    predicted_label = model.predict([data])
    return predicted_label"
Develop a Python program to generate random passwords that consist of 8 characters.,"import string
import random

def generate_password():
    chars = string.ascii_letters + string.digits
    return ''.join(random.choice(chars) for _ in range(8))

password = generate_password()
print(password)"
Generate a list using a while loop in Python and appends the current number to the list.,"my_list = []

num = 0

while num < 10:
    my_list.append(num)
    num += 1

print(my_list)"
Write a Python program to query Twitter to get the most recent tweets from a user.,"import tweepy

# Authenticate to Twitter
auth = tweepy.OAuthHandler(""CONSUMER_KEY"", ""CONSUMER_SECRET"")
auth.set_access_token(""ACCESS_TOKEN"", ""ACCESS_TOKEN_SECRET"")
# Create API object
api = tweepy.API(auth)

# Get the most recent tweets from the given user
tweets = api.user_timeline(screen_name=""@elonmusk"")

for tweet in tweets:
 print(tweet.text)"
Create a Python neural network model that takes in a given trajectory of stock prices and predicts the stock price for the next day.,"import numpy as np
import tensorflow as tf

def create_model():
    model = tf.keras.Sequential([
        tf.keras.layers.Dense(64, activation='relu', input_shape=(7, )),
        tf.keras.layers.Dense(1)
    ])

    model.compile(loss='mean_squared_error', 
                  optimizer='adam',
                  metrics=['accuracy'])

    return model
    
if __name__ == ""__main__"":
    model = create_model()

    input_data = np.array([[10, 10.4, 10.5, 10.6, 10.7, 10.9, 11]])
    predictions = model.predict(input_data)

    print(f""Predicted stock price for the next day is: {predictions[0][0]}"")"
Create a way to encrypt a message using a key in Python.,"import hashlib

def encrypt(message, key):
    encrypted_msg = """"
    for char in message:
        encrypted_msg += chr(ord(char) + ord(key[0]))
    return encrypted_msg

encrypted_msg = encrypt(message, key)
print(encrypted_msg)"
Create a function in Python that takes two parameters and prints out the larger of them.,"def printMax(parameter_1, parameter_2):
    if parameter_1 > parameter_2:
        print(parameter_1)
    else:
      print(parameter_2)"
Rewrite the following Python code by introducing list comprehensions.,"even_numbers = [i for i in range(1, 21) if i % 2 == 0]"
Develop an algorithm in Python to print Fibonacci series up to a given number.,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
      
n = int(input(""Enter a number: ""))
print(fibonacci(n))"
Make the following code snippet into a function in Python3 capable of solving Any Sudoku puzzle,"def solve_sudoku(board): 
  
    # Utility function to find vacant cells 
    # Returns a boolean     
    def find_vacant_cell(board, l): 
        for row in range(9): 
            for col in range(9): 
                if board[row][col] == 0: 
                    l[0] = row 
                    l[1] = col 
                    return True
        return False
  
    # Utility function to check if a number  
    # is not currently placed in a particular  
    # row, column and block 
    def is_safe(board, row, col, num): 
  
        # Check if 'num' is not already placed  
        # in current row, current column  
        # and current 3x3 box 
        for i in range(9): 
  
            # Check the rows
            if(board[row][i] == num): 
                return False
  
            # Check the columns 
            if(board[i][col] == num): 
                return False
  
            # Check the 3x3 boxes 
            if(board[(row//3)*3 + i//3][(col//3)*3 + i%3] == num): 
                return False
  
        return True
  
    # Solve the sudoku 
    def solve(board): 
        # 'l' is a list variable that keeps 
        # the record of row and col in 
        # find_vacant_cell function 
        l = [0, 0] 
  
        # If there is no unassigned location, 
        # we are done 
        if (not find_vacant_cell(board, l)): 
            return True
  
        # Assigning the list values
        row = l[0] 
        col = l[1] 
  
        # consider digits 1 to 9 
        for num in range(1, 10): 
  
            # if it is a safe position
            if (is_safe(board, row, col, num)): 
  
                # make tentative assignment 
                board[row][col] = num 
  
                # return if succcess
                if (solve(board)): 
                    return True
  
                # failure, unmake and try again 
                board[row][col] = 0
  
        # trigger backtracking 
        return False
  
    #Driver Program 
    if (solve(board)): 
        for row in board: 
            print(row) 
    else: 
        print(""No solution"")"
Write a function in Python to calculate the sum of the digits in a given number.,"def sum_digits(num):
    total = 0
    while num > 0:
        digit = num % 10
        total += digit
        num = num // 10
    return total"
Take the list of people below and create a Python dictionary with the names as keys and the ages as values.,"people_dict = {'John': 20, 'Jane': 40, 'Alex': 18, 'Peter': 45}"
Develop a Python program to clearly understand the concept of recursion.,"# This program is to understand recursion in Python.

# Define a recursive function to calculate the factorial of a number
def factorial(n):
   if n == 1:
      return 1
   else:
      return n * factorial(n - 1)

# Calculate factorial of number 5
result = factorial(5)
print(""Factorial of 5 is "", result) 

# Output: Factorial of 5 is 120"
Generate a random 6-digits number in Python.,"import random

number = random.randint(100000, 999999)
print(number)"
Create a sorting algorithm in Python to sort strings by their length.,"def sort_by_length(strings):
    for i in range(len(strings) - 1):
        for j in range(i + 1, len(strings)):
            if len(strings[i]) > len(strings[j]):
                strings[i], strings[j] = strings[j], strings[i]
    return strings

unsorted_list = [""cat"", ""dog"", ""apple"", ""banana""]

sorted_list = sort_by_length(unsorted_list)

print(sorted_list)"
Write a Python function to get the maximum and minimum values in a given list.,"def get_max_min(lst):
 min_value = lst[0]
 max_value = lst[0]
 
 for i in range(1, len(lst)):
  if lst[i] > max_value:
   max_value = lst[i]
  if lst[i] < min_value:
   min_value = lst[i]
 
 return (min_value, max_value)"
Create a for loop in Python to iterate over a list of numbers and print only the even numbers.,"for num in my_list:
    if num % 2 == 0:
        print(num)"
Can you suggest a pure python alternative to declaring a Float32 array with numbers from 0 to 10?,"myArray = [float(i) for i in range(0,11)]"
Construct a neural network model in Python to classify the MNIST data set correctly.,"import keras

# Input layer
input_layer = keras.layers.Input(shape=(784,))

# Hidden layer
hidden_layer = keras.layers.Dense(128, 
                activation='relu')(input_layer)

# Output layer
output_layer = keras.layers.Dense(10, 
                activation='softmax')(hidden_layer)

# Model
model = keras.Model(inputs=input_layer, outputs=output_layer)

# Compile model
model.compile(optimizer='adam', 
              loss='sparse_categorical_crossentropy',
              metrics=['accuracy'])"
Create a machine learning classifier in Python for categorizing user input.,"from sklearn.naive_bayes import MultinomialNB 

# Assuming an input string is passed to the function as a parameter

def classify_string(input_string):

  # Feature extraction and transformation from string to numeric
  features = . . .

  # Create an instance of the classifier 
  model = MultinomialNB()

  # Train the classifier on the data
  model.fit(data, target)

  # Make a prediction based on the input
  prediction = model.predict([features])

  # Return the prediction
  return prediction"
"Implement a algorithm in Python for sorting two large lists A and B. The algorithm should take the first element of list A and compare it with the first element of list B. If it is greater, then it should add the element to the result list and move the pointer of B to the next element. If the element of A is smaller, the pointer should move to the next element of A, and so on.","def merge_sort(A, B):
 result = [] 
 i, j = 0, 0

# Compare elements and add lower one to result
while i < len(A) and j < len(B):
 if A[i] < B[j]:
 result.append(A[i])
 i += 1
 else:
 result.append(B[j])
 j += 1

# Add remaining elements
result += A[i:]
result += B[j:]

return result

#Test the algorithm
A = [3, 6, 8, 10, 11]
B = [2, 5, 7, 12]

print(merge_sort(A, B))
# Output: [2, 3, 5, 6, 7, 8, 10, 11, 12]"
Develop a program in Python for finding the longest common subsequence between two strings.,"def longest_common_subsequence(string1, string2):
    table = [[0]*(len(string2)+1) for _ in range(len(string1)+1)]

    for i, x in enumerate(string1):
        for j, y in enumerate(string2):
            if x == y:
                table[i+1][j+1] = table[i][j]+1
            else:
                table[i+1][j+1] = max(table[i+1][j], table[i][j+1])

    result = """"
    x, y = len(string1), len(string2)
    while x != 0 and y != 0:
        if table[x][y] == table[x-1][y]:
            x -= 1
        elif table[x][y] == table[x][y-1]:
            y -= 1
        else:
            result = string1[x-1] + result
            x -= 1
            y -= 1
    return result

result = longest_common_subsequence(""ABCDF"", ""ABECD"")
print(result)"
Convert a given Python program to a C# program.,"public int Power(int x, int y)
{
    if (y == 0)
    {
        return 1;
    }
    else
    {
        return x * Power(x, y - 1);
    }
}"
Rewrite the following code in a different programming language.,"# Python code
arr = [1, 2, 3, 4, 5]

for item in arr:
 print(item * 2)"
Create a TicTacToe game in Python.,"class TicTacToe:

def __init__(self):
    self.board = [['_' for _ in range(3)] 
                   for _ in range(3)]
    self.turn = 'x'
    
def display(self):
    for row in self.board:
        print(' '.join(row))

def check_win(self):
    board = self.board

    # check if the player with the current turn has a row of three
    for row in self.board:
        if row.count(self.turn) == 3:
            return True
        
    # check if the player with the current turn has a column of three
    for col in range(3):
        if board[0][col] == board[1][col] and board[1][col] == board[2][col] and board[2][col] == self.turn:
            return True
        
    # check for the two diagonals
    if board[0][0] == board[1][1] and board[1][1] == board[2][2] and board[2][2] == self.turn:
        return True
    if board[0][2] == board[1][1] and board[1][1] == board[2][0] and board[2][0] == self.turn:
        return True
    return False"
"Create a Python program to store the strings ""Hello"" and ""World"" and print them in the same line.","string1 = ""Hello""
string2 = ""World""

print(string1 + "" "" + string2)"
"Use the inputs provided, write Python code to check if two integers are equal.","if int(10) == int(10):
    print(""The two integers are equal"")
else:
    print(""The two integers are not equal"")"
"Create a Python program for analyzing the sentiment of given text. The program should categorize the text into positive, negative, and neutral sentiments.","import nltk
from nltk.tokenize import sent_tokenize
from nltk.classify import NaiveBayesClassifier

def analyze_sentiment(text):
    sents = sent_tokenize(text)
    neg = 0
    pos = 0
    for sentence in sents:
        sentiment_analysis = NaiveBayesClassifier.classify(sentence)
        if sentiment_analysis == 'neg':
            neg += 1
        if sentiment_analysis == 'pos':
            pos += 1
    
    if neg > pos:
        sentiment = 'negative'
    elif pos > neg:
        sentiment = 'positive'
    else:
        sentiment = 'neutral'
    
    return sentiment

# End analyze sentiment definition"
Create a Python program to calculate the average of five numbers entered by a user.,"nums = []
for i in range(5):
    nums.append(int(input(""Please enter number: "")))

#Calculate average
average = sum(nums) / len(nums)

#Print average
print(""The average is "", average)"
Write a Python program to generate a Markov chain given a text input.,"import random

def generateMarkov(text):
  words = text.split(' ')
  markovChain = {}

  for i in range(len(words) - 2):
    current = words[i]
    next = words[i + 1]
    if current in markovChain:
      if next in markovChain[current]:
        markovChain[current][next] += 1
      else:
        markovChain[current][next] = 1
    else:
      markovChain[current] = {next: 1}

  generatedText = """"
  current = random.choice(list(markovChain))
  generatedText += current

  for i in range(100):
    choices = markovChain[current]
    choices = [
      key for key, value in choices.items()
      for i in range(value)
    ]
    try:
      current = random.choice(choices)
      generatedText += "" "" + current
    except:
      break

  return generatedText

text = 'Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, `and what is the use of a book,' thought Alice `without pictures or conversation?'

print(generateMarkov(text))"
Write a Python program to determine if a number provided by the user is prime or not.,"# Ask the user for a number
num = int(input('Enter a number: '))

# Set initial values
is_prime = True

# Check for prime
for i in range(2, num):
 if num % i == 0:
 is_prime = False
 break

# Output result
if is_prime:
 print(f'{num} is a prime number.')
else:
 print(f'{num} is not a prime number.')"
Write a Python program to calculate the difference between the lowest and highest value for an array of integers.,"def diffHighestLowest(arr):
    lowest = min(arr)
    highest = max(arr)
    return highest - lowest

arr = [12, 24, 3, 8, -1]
difference = diffHighestLowest(arr)
print(difference)  # 25"
Rewrite the following code snippet to find prime numbers using Python.,"def is_prime(num):
    # Iterate from 2 to the square root of the number
    for i in range(2, int(num ** 0.5) + 1):
        if num % i == 0:
            return False
    return True

# Iterate from 2 to n
for n in range(2, n+1):
    # Check if the number is prime
    if is_prime(n):
        print(n)"
Write a Python program to create a dictionary where the keys are numbers between 1 and 15 (both included) and the values are square of keys.,"d = {}

for i in range(1, 16):
    d[i] = i**2

print(d)"
Write a Python program to calculate the sum of all even numbers less than or equal to n.,"def sum_of_even_numbers(n):
 result = 0
 for i in range(2, n+1, 2):
 result += i
 return result"
Create a Python script to calculate the Fibonacci numbers up to a given number.,"def Fibonacci(n): 
	if n==0: 
		return 0
	if n==1: 
		return 1
	else: 
		return Fibonacci(n-1)+Fibonacci(n-2)"
"Write a Python program to calculate the total cost of a shopping cart. The program should consider the item prices, quantity, shipping cost, and any applicable taxes.","items = [
 {""name"": ""widget"", ""price"": 10, ""quantity"": 5 },
 {""name"": ""thingy"", ""price"": 7, ""quantity"": 3 },
 {""name"": ""doodad"", ""price"": 5, ""quantity"": 2 },
]

taxRate = 0.095
shippingCost = 7.50

totalCost = 0

for item in items:
 totalCost += item['price'] * item['quantity']

totalCost += totalCost * taxRate
totalCost += shippingCost

print('Total cost:', totalCost)"
"In Python, create a function to find the maximum value within a nested dictionary.","def findMaxValue(dict):
    max_val = None
    for key, value in dict.items():
        if isinstance(value, dict):
            max_val = max(findMaxValue(value), max_val)
        else:
            max_val = max(value, max_val)
    return max_val

print(findMaxValue(sample_dict))"
Write a function in Python that returns an object of the following time and date: Sunday March 7 5:30 PM.,"from datetime import datetime

def get_date_time():
    dt = datetime(year=2021, month=3, day=7, hour=17, minute=30)
    return dt

date_time = get_date_time()
print(date_time) # will output 2021-03-07 17:30:00"
Generate a Python program to perform matrix multiplication on two given matrices.,"def matrix_multiplication(A, B):  
    rows_A = len(A)  
    cols_A = len(A[0])  
    rows_B = len(B)  
    cols_B = len(B[0])  
    result = [[0 for i in range(cols_B)] for j in range(rows_A)]  
    for i in range(rows_A): 
        for j in range(cols_B): 
            for k in range(cols_A): 
                result[i][j] += A[i][k] * B[k][j] 
    return result"
Write a Python script to read an array from the user and then determine the mean and median of the array.,"def mean_median(arr): 
      arr_sum = 0 
      for i in range(len(arr)): 
            arr_sum += arr[i] 
      
      mean = arr_sum/len(arr) 
    
      arr = sorted(arr) 
      if len(arr) % 2 != 0: 
            median = arr[floor(len(arr)/2)] 
      else: 
            median = (arr[len(arr)//2] + arr[len(arr)//2 - 1]) / 2
      
      return mean, median

mean, median = mean_median(arr) 
print(""Mean ="", mean) 
print(""Median ="", median)"
Create an algorithm in Python to check whether an array has even or odd number of elements.,"def is_array_even(arr): 
  if len(arr)%2 == 0:
    return True
  else:
    return False"
Implement a Python function to calculate the Gini coefficient of a given dataset.,"def gini(x):
    """"""Calculate Gini Coefficient of a given dataset.""""""
    # calculate the frequency of each item in x
    x_value_counts = x.value_counts().sort_index() 

    # calculate the cumulative sum of x_value_counts
    x_cum_sum = x_value_counts.cumsum()

    # calculate the Lorenz values
    n = len(x)
    lorenz = x_cum_sum / n
    lorenz = np.insert(lorenz, 0, 0) # add 0 to the beginning of array

    # calculate the Gini Coefficient
    width = lorenz[:-1] - lorenz[1:]
    gini_coef = (1 / n) * sum(width * (lorenz[1:] + lorenz[:-1]))

    return gini_coef

if __name__ == '__main__':
    x = np.array([2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21])
    gini_coef = gini(x)
    print(gini_coef) # should print 0.605"
Generate a neural network model with TensorFlow and Python for classifying hand-written digits from the MNIST dataset.,"import tensorflow as tf

# Import MNIST data
from tensorflow.examples.tutorials.mnist import input_data
mnist = input_data.read_data_sets(""/tmp/data"", one_hot=True)

# Parameters
learning_rate = 0.001
training_epochs = 15
batch_size = 100
display_step = 1

# Network Parameters
n_hidden_1 = 256 # 1st layer number of neurons
n_hidden_2 = 256 # 2nd layer number of neurons
n_input = 784 # MNIST data input (img shape: 28*28)
n_classes = 10 # MNIST total classes (0-9 digits)

# tf Graph input
X = tf.placeholder(""float"", [None, n_input])
Y = tf.placeholder(""float"", [None, n_classes])

# Store layers weight & bias
weights = {
    'h1': tf.Variable(tf.random_normal([n_input, n_hidden_1])),
    'h2': tf.Variable(tf.random_normal([n_hidden_1, n_hidden_2])),
    'out': tf.Variable(tf.random_normal([n_hidden_2, n_classes]))
}
biases = {
    'b1': tf.Variable(tf.random_normal([n_hidden_1])),
    'b2': tf.Variable(tf.random_normal([n_hidden_2])),
    'out': tf.Variable(tf.random_normal([n_classes]))
}


# Create model
def multilayer_perceptron(x):
    # Hidden fully connected layer with 256 neurons
    layer_1 = tf.add(tf.matmul(x, weights['h1']), biases['b1'])
    # Hidden fully connected layer with 256 neurons
    layer_2 = tf.add(tf.matmul(layer_1, weights['h2']), biases['b2'])
    # Output fully connected layer with a neuron for each class
    out_layer = tf.matmul(layer_2, weights['out']) + biases['out']
    return out_layer

# Construct model
logits = multilayer_perceptron(X)

# Define loss and optimizer
loss_op = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(
    logits=logits, labels=Y))
optimizer = tf.train.AdamOptimizer(learning_rate=learning_rate)
train_op = optimizer.minimize(loss_op)

# Initializing the variables
init = tf.global_variables_initializer()

# Train model
model = tf.Session()
model.run(init)

# Training cycle
for epoch in range(training_epochs):
    avg_cost = 0.
    total_batch = int(mnist.train.num_examples/batch_size)
    # Loop over all batches
    for i in range(total_batch):
        batch_x, batch_y = mnist.train.next_batch(batch_size)
        # Run optimization op (backprop) and cost op (to get loss value)
        _, c = model.run([train_op, loss_op], feed_dict={X: batch_x,
                                                        Y: batch_y})
        # Compute average loss
        avg_cost += c / total_batch
    # Display logs per epoch step
    if epoch % display_step == 0:
        print(""Epoch:"", '%04d' % (epoch+1), ""cost="", \
            ""{:.9f}"".format(avg_cost))
print(""Optimization Finished!"")

# Test model
pred = tf.nn.softmax(logits)  # Apply softmax to logits
correct_prediction = tf.equal(tf.argmax(pred, 1), tf.argmax(Y, 1))
# Calculate accuracy
accuracy = tf.reduce_mean(tf.cast(correct_prediction, ""float""))
print(""Accuracy:"", accuracy.eval({X: mnist.test.images, Y: mnist.test.labels}, model))"
Write a function to generate a prime number sequence using Python.,"def generate_prime_numbers(n): 
        primes = [True for i in range(n+ 1)] 
        p = 2
        while (p * p <= n): 
            if (primes[p] == True): 
                for i in range(p * p, n + 1, p): 
                    primes[i] = False
            p += 1
        primes[0] = False
        primes[1] = False
        for p in range(n + 1): 
            if primes[p]: 
                print(p)"
Write a Python program that removes duplicates from a list.,"def remove_duplicates(my_list):
 return list(dict.fromkeys(my_list))

my_list = [1, 2, 3, 4, 3, 2, 1]

print(remove_duplicates(my_list)) # output [1, 2, 3, 4]"
Generate a Python script to sort the given list of words.,"# function to sort the given list of words
def sort_words(words):
    # sort the list of words in alphabetical order
    words.sort()

    # print the sorted list of words
    print(words)

# driver code
words = ['bubble', 'selection', 'quicksort', 'insertion']
sort_words(words)

# output
['bubble', 'insertion', 'quicksort', 'selection']"
Generate a function for calculating the average of a list of numbers in Python.,"def avg_list(lst):
 sum = 0
 count = 0
 for i in lst:
  sum += i
  count += 1
 avg = sum / count
 return avg"
Generate a Python program that compares two binary trees to check if they are similar.,"class TreeNode:
    def __init__(self, x):
        self.val = x
        self.left = None
        self.right = None

def are_similar(root1, root2):
    if root1 is None and root2 is None:
        return True
    if (root1 and root2) is None or (root1 or root2) is None:
        return False
    if root1.val != root2.val:
        return False
    else:
        return are_similar(root1.left, root2.left) and are_similar(root1.right, root2.right)"
Create a program for solving a quadratic equation in Python.,"import math
  
def solveQuadratic(a, b, c): 
    discriminant = (b**2) - (4*a*c);
    
    # If discriminant is negative there are no real roots.
    if (discriminant < 0): 
        return {
            ""status"": false,
            ""roots"": []
        }
    # If discriminant is zero, there is only one real roots.
    elif (discriminant == 0):
        x = -b/(2*a)
        return {
            ""status"": true,
            ""roots"": [x]
        }
    # Otherwise there are 2 real roots 
    else:
        x1 = (-b + math.sqrt(discriminant)) / (2*a); 
        x2 = (-b - math.sqrt(discriminant)) / (2*a); 
        return {
            ""status"": true,
            ""roots"": [x1, x2]
        }

a = 1
b = 3
c = -4

print(solveQuadratic(a, b, c)) #{'status': True, 'roots': [-4.0, 1.0]}"
Construct a Python code for adding two matrices.,"def add_matrix(matrix1, matrix2):
    if len(matrix1) != len(matrix2):
        return 'Matrices not compatible'
    if len(matrix1[0]) != len(matrix2[0]):
        return 'Matrices not compatible'
    
    rows = len(matrix1)
    cols = len(matrix1[0])
    result = [[sum(row) for row in zip(*size)] for size in zip(matrix1, matrix2)]
    
    return result"
Generate a Python program which takes a string as input and prints all of its substrings in order from longest to shortest length.,"def substring_in_order(string): 
    result = [] 
    n = len(string) 
    for l in range(n, 0, -1): 
        for i in range(n-l + 1): 
            result.append(string[i:i+l]) 
    return result 

string = input(""Enter the string: "") 
print (""All substrings in order from longest to shortest:"") 
print (substring_in_order(string))"
Generate a Python function which takes an array and a value and returns the index at which this value is present in the array.,"def find_index(arr, x):
    for i in range(len(arr)):
        if arr[i] == x:
            return i
    return -1

print(find_index(arr, x))"
Develop a Python program to find the common elements in two lists.,"common_elements = [] 
  
# using loop 
for i in [3, 9, 15, 21, 27]:  
    for j in [21, 7, 13, 29, 31]:  
        if i == j: 
            common_elements.append(i) 
  
# printing common elements 
print(common_elements) 
# Output: [21]"
Create a Python program that takes in two strings and returns an integer indicating the number of common substrings between the two strings.,"def num_common_substrings(s1, s2):
    count = 0
    for i in range(len(s1)):
        for j in range(len(s2)):
            if s1[i] == s2[j]:
                count += 1
    return count

result = num_common_substrings(""abcd"", ""bae"")
print(result)"
Generate a Python program to convert a string to its lowercase version.,"def str_to_lower(string):
    new_string = """"

    for char in string:
        new_string += char.lower()

    return new_string"
Can you generate a function in Python that shuffles a given list?,"import random

def shuffle_list(list): 
    # Initialize the random number generator
    random.seed()

    # Shuffle the list
    random.shuffle(list) 

    # Return the list
    return list"
Write a Python function to validate an a list of emails. The function should return a boolean indicating whether a given email address is valid.,"def validate_mail_list(mail_list):
    for mail in mail_list:
        if not re.match(""[^@]+@[^@]+\.[^@]+"", mail):
            return False
    return True"
"Create a Python script that will perform several simple math operations. The script should accept two integers as inputs and output the results of the following operations: addition, subtraction, multiplication, division, and modulo.","int1 = 10
int2 = 5

addition = int1 + int2
print('Addition:', addition)

subtraction = int1 - int2
print('Subtraction:', subtraction)

multiplication = int1 * int2
print('Multiplication:', multiplication)

division = int1 / int2
print('Division:', division)

modulo = int1 % int2
print('Modulo:', modulo)"
